Date,Time,Temperature,Humidity,Light Intensity,Ground Temperature,Ground Humidity
2025-05-30,17:55,26.1,55.6,738,3.8,54.7
2025-05-30,18:00,22.7,57.9,395,19.0,23.6
2025-05-30,18:05,25.0,65.9,628,10.8,52.7
2025-05-30,18:10,23.1,47.8,233,8.8,24.5
2025-05-30,18:15,22.0,57.8,564,9.1,56.2
2025-05-30,18:20,24.6,62.4,459,9.2,23.1
2025-05-30,18:25,23.7,56.8,494,17.8,44.7
2025-05-30,18:30,22.2,63.6,739,12.7,35.3
2025-05-30,18:35,29.6,55.7,714,5.5,28.0
2025-05-30,18:40,25.2,65.5,244,13.2,26.7
2025-05-30,18:45,27.0,40.0,744,3.8,29.1
2025-05-30,18:50,20.2,57.1,309,18.9,58.7
2025-05-30,18:55,29.9,52.0,735,3.5,45.6
2025-05-30,19:00,26.5,63.9,256,1.3,29.8
2025-05-30,19:05,20.6,41.9,539,0.4,50.6
2025-05-30,19:10,29.0,67.0,619,1.0,30.8
2025-05-30,19:15,25.9,40.2,272,19.6,37.2
2025-05-30,19:20,29.2,53.3,401,5.9,38.3
2025-05-30,19:25,28.7,51.9,726,6.9,38.9
2025-05-30,19:30,21.5,49.0,208,19.0,32.0
2025-05-30,19:35,25.8,61.4,708,8.9,23.0
2025-05-30,19:40,26.9,59.5,325,4.7,33.9
2025-05-30,19:45,20.2,46.6,696,17.3,35.7
2025-05-30,19:50,23.8,51.1,690,7.4,54.1
2025-05-30,19:55,27.4,62.6,699,9.7,59.9
2025-05-30,20:00,21.4,56.4,622,14.4,31.6
2025-05-30,20:05,23.2,64.4,728,14.3,46.8
2025-05-30,20:10,21.0,42.4,396,15.0,50.6
2025-05-30,20:15,27.4,52.5,294,9.0,52.7
2025-05-30,20:20,23.0,40.7,504,14.3,56.0
2025-05-30,20:25,27.4,44.5,774,6.1,54.5
2025-05-30,20:30,22.6,43.3,797,9.0,36.0
2025-05-30,20:35,27.7,52.3,628,9.2,45.3
2025-05-30,20:40,21.8,57.7,730,8.3,43.2
2025-05-30,20:45,23.7,68.8,612,1.4,32.6
2025-05-30,20:50,28.6,52.2,421,13.3,34.1
2025-05-30,20:55,22.7,48.3,376,18.0,22.0
2025-05-30,21:00,26.4,45.2,498,5.6,52.3
2025-05-30,21:05,24.2,40.9,551,13.6,57.3
2025-05-30,21:10,20.9,64.1,260,7.7,52.1
2025-05-30,21:15,24.3,41.6,700,1.8,50.4
2025-05-30,21:20,27.6,63.2,726,5.4,33.2
2025-05-30,21:25,29.6,58.3,280,10.4,20.4
2025-05-30,21:30,20.8,69.2,423,1.3,33.7
2025-05-30,21:35,23.0,68.1,427,4.4,49.8
2025-05-30,21:40,25.3,54.8,402,6.9,45.5
2025-05-30,21:45,22.5,58.2,353,12.3,56.8
2025-05-30,21:50,29.5,42.7,298,4.4,26.2
2025-05-30,21:55,21.5,55.6,314,10.0,38.8
2025-05-30,22:00,25.5,63.9,513,4.8,40.7
2025-05-30,22:05,29.3,69.3,519,15.4,54.8
2025-05-30,22:10,26.6,64.8,647,7.9,57.9
2025-05-30,22:15,28.1,58.7,684,15.3,20.6
2025-05-30,22:20,28.4,69.8,233,5.4,37.4
2025-05-30,22:25,29.7,42.7,720,5.1,50.6
2025-05-30,22:30,25.1,56.7,557,11.4,23.6
2025-05-30,22:35,21.0,56.6,584,10.4,42.5
2025-05-30,22:40,24.3,50.2,361,14.7,41.9
2025-05-30,22:45,25.5,61.5,532,15.9,32.0
2025-05-30,22:50,20.9,42.4,742,16.0,28.4
2025-05-30,22:55,25.5,59.9,444,8.3,27.4
2025-05-30,23:00,25.2,43.0,416,6.3,54.8
2025-05-30,23:05,28.0,58.6,685,1.9,26.5
2025-05-30,23:10,27.3,63.0,315,5.7,37.8
2025-05-30,23:15,23.4,52.3,365,0.0,58.0
2025-05-30,23:20,22.2,55.7,658,12.6,29.5
2025-05-30,23:25,21.8,66.7,726,0.8,57.1
2025-05-30,23:30,28.9,66.0,686,8.6,35.8
2025-05-30,23:35,20.2,47.7,461,3.7,37.6
2025-05-30,23:40,29.5,69.9,475,5.5,42.3
2025-05-30,23:45,27.3,54.6,767,1.2,58.3
2025-05-30,23:50,23.0,52.8,731,18.6,59.7
2025-05-30,23:55,22.0,41.0,715,17.2,36.6
2025-05-31,00:00,23.0,42.2,748,6.3,56.6
2025-05-31,00:05,26.8,45.9,554,11.1,23.8
2025-05-31,00:10,28.4,60.3,484,10.8,48.0
2025-05-31,00:15,21.7,54.6,741,16.9,58.6
2025-05-31,00:20,25.3,40.9,758,19.5,29.2
2025-05-31,00:25,24.3,68.6,661,8.4,21.1
2025-05-31,00:30,24.5,56.3,722,16.7,41.7
2025-05-31,00:35,21.8,40.3,379,10.3,41.9
2025-05-31,00:40,21.8,45.6,503,4.4,30.0
2025-05-31,00:45,28.5,67.8,520,7.0,23.0
2025-05-31,00:50,26.7,44.9,228,4.1,36.7
2025-05-31,00:55,20.5,60.3,389,16.7,36.7
2025-05-31,01:00,28.6,50.9,645,16.5,58.0
2025-05-31,01:05,27.5,62.1,568,8.2,47.2
2025-05-31,01:10,28.7,58.7,355,17.6,34.4
2025-05-31,01:15,21.6,68.8,280,4.9,52.6
2025-05-31,01:20,24.8,54.2,429,14.2,50.1
2025-05-31,01:25,24.1,56.4,280,8.7,54.1
2025-05-31,01:30,27.5,54.2,287,17.0,35.3
2025-05-31,01:35,25.0,69.8,262,17.5,22.4
2025-05-31,01:40,24.4,46.5,416,6.8,42.7
2025-05-31,01:45,24.4,55.7,786,11.3,27.6
2025-05-31,01:50,27.9,44.0,398,7.9,43.7
2025-05-31,01:55,23.1,45.9,376,15.9,56.3
2025-05-31,02:00,25.4,66.6,566,15.9,39.4
2025-05-31,02:05,23.0,69.0,535,15.8,50.1
2025-05-31,02:10,29.7,41.0,294,10.7,59.1
2025-05-31,02:15,27.4,45.2,486,13.0,36.5
2025-05-31,02:20,22.4,68.2,463,18.1,33.7
2025-05-31,02:25,28.9,69.7,528,15.6,36.9
2025-05-31,02:30,27.9,61.5,634,9.0,24.3
2025-05-31,02:35,24.6,65.8,472,16.7,53.0
2025-05-31,02:40,28.3,46.6,254,15.7,28.5
2025-05-31,02:45,21.6,43.5,500,8.0,39.7
2025-05-31,02:50,24.7,50.8,434,0.5,40.4
2025-05-31,02:55,27.6,57.1,676,2.8,38.5
2025-05-31,03:00,28.6,62.6,371,19.7,47.5
2025-05-31,03:05,21.8,55.7,781,4.7,30.8
2025-05-31,03:10,29.0,67.6,292,2.6,45.1
2025-05-31,03:15,25.3,55.5,420,8.4,42.8
2025-05-31,03:20,20.3,50.3,339,19.0,21.7
2025-05-31,03:25,26.4,52.1,231,4.4,36.2
2025-05-31,03:30,24.2,50.7,752,4.8,39.7
2025-05-31,03:35,26.5,50.0,219,18.7,31.9
2025-05-31,03:40,28.6,61.0,571,13.9,52.7
2025-05-31,03:45,26.6,64.7,560,9.8,29.1
2025-05-31,03:50,22.8,53.6,754,9.9,42.5
2025-05-31,03:55,21.6,49.6,429,19.1,46.5
2025-05-31,04:00,29.9,40.7,292,14.7,59.0
2025-05-31,04:05,27.8,47.2,534,14.6,20.3
2025-05-31,04:10,28.8,55.8,259,9.4,27.0
2025-05-31,04:15,27.2,55.1,355,12.7,40.0
2025-05-31,04:20,25.7,57.6,719,2.8,58.4
2025-05-31,04:25,24.2,61.1,557,18.7,40.0
2025-05-31,04:30,21.0,60.4,633,14.6,59.7
2025-05-31,04:35,24.5,42.2,302,6.7,22.7
2025-05-31,04:40,27.8,54.1,443,11.3,49.7
2025-05-31,04:45,28.4,41.4,629,6.0,54.3
2025-05-31,04:50,27.8,45.9,249,3.9,21.2
2025-05-31,04:55,28.3,49.9,329,8.7,60.0
2025-05-31,05:00,28.9,50.6,525,7.5,51.5
2025-05-31,05:05,21.7,51.8,601,0.3,27.8
2025-05-31,05:10,27.6,48.7,427,6.6,22.0
2025-05-31,05:15,24.8,52.0,554,2.9,55.4
2025-05-31,05:20,22.7,61.8,686,16.4,33.1
2025-05-31,05:25,20.3,61.0,443,18.2,44.1
2025-05-31,05:30,27.1,58.5,517,2.9,40.6
2025-05-31,05:35,26.8,57.5,706,0.2,42.5
2025-05-31,05:40,21.7,54.3,738,17.6,44.3
2025-05-31,05:45,25.7,46.8,303,0.2,55.7
2025-05-31,05:50,23.9,69.8,422,4.5,40.4
2025-05-31,05:55,22.1,44.7,220,10.3,50.1
2025-05-31,06:00,29.5,54.9,399,11.6,43.8
2025-05-31,06:05,24.3,45.0,422,3.3,48.1
2025-05-31,06:10,20.1,44.3,445,4.2,49.3
2025-05-31,06:15,22.9,66.8,587,12.9,52.8
2025-05-31,06:20,27.8,58.9,530,10.0,43.7
2025-05-31,06:25,24.1,43.6,684,19.7,47.7
2025-05-31,06:30,22.3,63.4,349,2.2,47.4
2025-05-31,06:35,20.6,66.3,303,0.8,40.2
2025-05-31,06:40,22.3,64.3,360,18.7,36.7
2025-05-31,06:45,21.3,46.5,571,2.3,36.2
2025-05-31,06:50,20.1,67.0,220,3.2,28.0
2025-05-31,06:55,21.3,55.4,579,18.0,37.5
2025-05-31,07:00,24.1,59.7,307,18.4,42.9
2025-05-31,07:05,24.9,53.6,627,8.1,58.3
2025-05-31,07:10,25.1,44.3,205,18.9,56.9
2025-05-31,07:15,25.7,42.0,678,18.3,44.3
2025-05-31,07:20,26.7,58.0,795,6.5,54.0
2025-05-31,07:25,28.1,60.0,251,10.2,45.7
2025-05-31,07:30,27.9,55.3,417,18.5,54.1
2025-05-31,07:35,26.2,54.1,515,5.6,49.7
2025-05-31,07:40,28.8,68.4,742,14.6,59.2
2025-05-31,07:45,21.1,48.7,619,18.9,41.1
2025-05-31,07:50,24.4,43.8,638,2.0,21.8
2025-05-31,07:55,21.4,53.1,460,16.0,26.5
2025-05-31,08:00,23.6,65.5,468,18.3,35.7
2025-05-31,08:05,24.2,58.3,651,7.2,25.3
2025-05-31,08:10,21.5,52.8,309,0.1,57.1
2025-05-31,08:15,23.8,40.7,586,0.2,53.0
2025-05-31,08:20,26.8,43.3,716,0.5,46.6
2025-05-31,08:25,27.0,45.3,305,6.4,50.8
2025-05-31,08:30,21.7,42.9,269,5.5,48.8
2025-05-31,08:35,24.2,47.0,695,11.5,39.1
2025-05-31,08:40,24.8,54.9,528,5.2,24.1
2025-05-31,08:45,27.9,50.4,469,5.8,42.4
2025-05-31,08:50,22.8,69.8,533,2.2,28.3
2025-05-31,08:55,27.6,59.0,558,18.8,35.5
2025-05-31,09:00,29.8,55.3,472,3.9,29.6
2025-05-31,09:05,23.9,43.0,368,19.8,30.4
2025-05-31,09:10,27.9,47.1,444,4.0,44.6
2025-05-31,09:15,27.5,56.6,324,6.6,37.2
2025-05-31,09:20,23.6,60.6,249,17.6,20.7
2025-05-31,09:25,29.5,68.0,207,2.5,39.8
2025-05-31,09:30,29.8,70.0,644,9.1,52.0
2025-05-31,09:35,28.8,40.8,379,14.4,43.4
2025-05-31,09:40,21.2,56.7,371,9.5,29.5
2025-05-31,09:45,24.5,54.0,434,0.6,48.9
2025-05-31,09:50,24.6,60.4,562,16.0,43.2
2025-05-31,09:55,25.8,54.2,780,13.2,55.5
2025-05-31,10:00,22.2,40.3,392,15.1,51.4
2025-05-31,10:05,24.6,62.9,595,11.6,48.5
2025-05-31,10:10,28.7,58.1,301,1.9,45.5
2025-05-31,10:15,21.8,52.4,397,14.5,29.2
2025-05-31,10:20,24.4,49.1,629,5.0,52.1
2025-05-31,10:25,23.2,45.8,499,4.0,44.4
2025-05-31,10:30,27.8,41.3,268,15.6,21.3
2025-05-31,10:35,29.4,62.6,586,7.5,45.8
2025-05-31,10:40,24.1,49.4,394,2.6,36.1
2025-05-31,10:45,25.8,63.4,631,10.5,27.9
2025-05-31,10:50,24.3,65.4,299,3.4,23.8
2025-05-31,10:55,21.2,41.9,552,4.5,21.4
2025-05-31,11:00,25.2,55.8,643,7.3,55.0
2025-05-31,11:05,25.9,52.1,269,17.6,36.3
2025-05-31,11:10,21.0,53.2,369,8.3,31.3
2025-05-31,11:15,21.8,66.0,456,0.8,54.5
2025-05-31,11:20,21.1,58.7,662,18.5,23.6
2025-05-31,11:25,23.1,63.5,370,14.2,53.9
2025-05-31,11:30,25.4,51.9,389,4.9,22.2
2025-05-31,11:35,21.4,41.3,461,11.5,26.4
2025-05-31,11:40,22.0,50.8,261,9.8,25.3
2025-05-31,11:45,24.4,63.4,238,16.8,54.5
2025-05-31,11:50,21.2,58.6,733,13.2,27.1
2025-05-31,11:55,29.8,66.2,251,5.4,34.8
2025-05-31,12:00,25.2,63.1,334,17.0,39.1
2025-05-31,12:05,27.2,68.7,501,1.0,56.9
2025-05-31,12:10,24.7,42.0,510,20.0,45.6
2025-05-31,12:15,25.7,49.9,305,17.7,21.6
2025-05-31,12:20,21.4,68.8,241,16.4,22.2
2025-05-31,12:25,26.6,51.6,537,19.6,28.9
2025-05-31,12:30,29.1,42.4,606,2.4,59.3
2025-05-31,12:35,27.4,49.5,701,19.8,49.2
2025-05-31,12:40,24.0,42.9,284,18.7,48.4
2025-05-31,12:45,25.0,62.3,256,17.8,58.0
2025-05-31,12:50,28.7,68.8,772,10.8,36.3
2025-05-31,12:55,29.8,50.0,487,17.2,55.1
2025-05-31,13:00,23.3,43.5,652,13.1,38.8
2025-05-31,13:05,25.8,56.4,438,4.5,49.8
2025-05-31,13:10,27.2,41.2,435,3.3,57.8
2025-05-31,13:15,26.5,56.8,579,16.3,48.4
2025-05-31,13:20,29.8,42.4,585,9.7,46.3
2025-05-31,13:25,26.8,44.4,208,3.0,48.8
2025-05-31,13:30,24.5,47.6,568,19.8,41.0
2025-05-31,13:35,25.4,45.9,214,10.2,30.2
2025-05-31,13:40,25.8,57.9,498,2.1,56.2
2025-05-31,13:45,21.7,47.7,251,3.6,35.0
2025-05-31,13:50,21.2,46.2,277,2.6,48.0
2025-05-31,13:55,20.8,44.5,701,15.4,25.9
2025-05-31,14:00,22.3,55.9,348,12.0,53.0
2025-05-31,14:05,23.7,63.8,468,5.1,37.0
2025-05-31,14:10,29.5,45.1,382,9.9,48.9
2025-05-31,14:15,26.5,53.2,739,4.5,29.2
2025-05-31,14:20,20.5,48.6,599,18.5,30.2
2025-05-31,14:25,20.5,64.9,374,15.5,46.5
2025-05-31,14:30,25.1,52.1,450,17.4,38.9
2025-05-31,14:35,24.6,52.5,505,13.1,59.7
2025-05-31,14:40,27.0,51.8,456,7.3,21.3
2025-05-31,14:45,25.0,44.5,455,3.5,56.9
2025-05-31,14:50,27.6,48.3,659,13.7,58.5
2025-05-31,14:55,25.0,53.4,376,5.0,45.5
2025-05-31,15:00,24.3,43.5,625,15.7,56.6
2025-05-31,15:05,27.8,57.5,332,1.7,21.6
2025-05-31,15:10,29.6,52.8,313,17.3,43.0
2025-05-31,15:15,26.7,67.5,798,12.6,21.9
2025-05-31,15:20,23.8,66.8,650,4.8,34.0
2025-05-31,15:25,24.0,52.0,262,1.6,40.3
2025-05-31,15:30,24.1,49.1,484,7.2,56.3
2025-05-31,15:35,22.9,55.6,623,6.2,31.7
2025-05-31,15:40,29.9,67.9,583,18.2,43.6
2025-05-31,15:45,21.8,52.9,224,15.1,29.0
2025-05-31,15:50,29.8,68.4,689,5.4,20.0
2025-05-31,15:55,28.4,59.9,377,10.7,20.3
2025-05-31,16:00,25.1,64.6,559,9.5,39.6
2025-05-31,16:05,28.1,40.5,674,3.2,54.1
2025-05-31,16:10,27.8,67.6,294,13.5,53.4
2025-05-31,16:15,22.1,50.1,786,11.6,35.1
2025-05-31,16:20,26.8,59.8,347,10.0,43.1
2025-05-31,16:25,26.1,67.8,349,9.2,49.8
2025-05-31,16:30,27.1,40.8,430,11.2,31.3
2025-05-31,16:35,21.5,59.9,456,6.7,49.6
2025-05-31,16:40,24.8,48.4,475,1.9,26.9
2025-05-31,16:45,28.1,68.8,674,4.8,39.9
2025-05-31,16:50,28.8,53.5,554,15.3,59.1
2025-05-31,16:55,21.9,57.5,467,10.6,33.4
2025-05-31,17:00,20.2,63.2,288,4.2,46.5
2025-05-31,17:05,27.8,50.1,779,18.4,53.0
2025-05-31,17:10,26.5,41.2,539,4.3,35.3
2025-05-31,17:15,20.4,47.2,221,18.4,47.7
2025-05-31,17:20,27.7,49.0,225,16.6,31.0
2025-05-31,17:25,29.2,65.9,516,17.1,56.0
2025-05-31,17:30,26.2,56.8,550,4.2,51.7
2025-05-31,17:35,23.1,67.6,624,14.6,48.8
2025-05-31,17:40,29.7,68.5,661,6.8,28.0
2025-05-31,17:45,25.9,66.4,380,2.3,53.7
2025-05-31,17:50,23.3,54.9,708,5.3,36.1
2025-05-31,17:55,23.3,64.4,570,17.8,41.8
2025-05-31,18:00,21.9,63.0,705,3.3,21.6
2025-05-31,18:05,23.8,54.5,546,10.4,31.3
2025-05-31,18:10,20.4,58.3,744,5.9,59.7
2025-05-31,18:15,26.2,48.5,776,1.0,35.4
2025-05-31,18:20,25.4,44.5,647,7.6,27.8
2025-05-31,18:25,29.9,44.2,516,8.5,41.5
2025-05-31,18:30,22.6,52.0,396,0.2,53.1
2025-05-31,18:35,28.9,65.5,213,4.8,36.1
2025-05-31,18:40,26.7,57.8,332,0.9,52.4
2025-05-31,18:45,27.7,50.3,622,16.2,29.7
2025-05-31,18:50,23.9,57.0,582,2.5,53.9
2025-05-31,18:55,28.4,49.0,683,15.6,30.6
2025-05-31,19:00,27.6,66.4,716,18.7,23.4
2025-05-31,19:05,27.1,43.8,755,14.0,35.2
2025-05-31,19:10,29.4,53.7,714,0.4,55.7
2025-05-31,19:15,25.0,41.1,433,14.9,57.9
2025-05-31,19:20,26.4,54.2,316,1.0,26.7
2025-05-31,19:25,25.5,54.5,650,14.3,35.8
2025-05-31,19:30,25.0,60.4,247,13.3,51.0
2025-05-31,19:35,21.1,67.3,300,3.2,54.9
2025-05-31,19:40,28.3,56.8,773,6.8,59.4
2025-05-31,19:45,23.1,40.8,732,17.6,35.9
2025-05-31,19:50,24.8,63.2,324,16.2,56.1
2025-05-31,19:55,26.1,46.5,789,10.5,22.9
2025-05-31,20:00,26.6,53.9,754,9.1,58.5
2025-05-31,20:05,26.2,49.7,651,7.6,57.6
2025-05-31,20:10,21.9,66.6,494,14.5,36.1
2025-05-31,20:15,21.0,68.2,412,8.6,39.5
2025-05-31,20:20,25.0,61.3,506,7.4,25.9
2025-05-31,20:25,21.7,54.9,266,12.1,48.7
2025-05-31,20:30,28.1,50.2,507,18.6,53.9
2025-05-31,20:35,24.0,43.8,720,11.6,58.4
2025-05-31,20:40,23.2,62.4,754,6.1,39.5
2025-05-31,20:45,29.6,69.1,789,0.8,57.8
2025-05-31,20:50,28.0,42.1,391,0.0,40.7
2025-05-31,20:55,22.4,41.7,779,0.7,23.9
2025-05-31,21:00,24.6,53.6,300,19.1,57.4
2025-05-31,21:05,25.3,48.0,560,3.2,47.1
2025-05-31,21:10,23.0,58.2,457,11.2,29.0
2025-05-31,21:15,29.2,47.5,278,8.3,54.9
2025-05-31,21:20,24.5,52.8,216,8.5,43.4
2025-05-31,21:25,24.3,44.4,512,12.9,35.4
2025-05-31,21:30,22.1,55.9,746,11.8,53.1
2025-05-31,21:35,26.2,44.5,500,19.9,21.4
2025-05-31,21:40,23.7,49.8,777,16.1,44.9
2025-05-31,21:45,29.6,52.2,609,19.1,45.4
2025-05-31,21:50,25.2,61.1,640,8.6,21.3
2025-05-31,21:55,24.2,61.4,614,0.4,56.5
2025-05-31,22:00,25.8,50.1,298,2.8,31.4
2025-05-31,22:05,29.3,61.4,463,18.3,23.2
2025-05-31,22:10,22.5,65.3,541,0.3,22.2
2025-05-31,22:15,21.4,61.8,462,3.4,24.4
2025-05-31,22:20,20.4,44.5,457,19.8,56.7
2025-05-31,22:25,23.1,69.4,414,1.8,48.7
2025-05-31,22:30,21.3,46.6,796,11.7,39.6
2025-05-31,22:35,28.4,69.3,209,3.7,49.3
2025-05-31,22:40,22.3,54.5,427,11.7,32.5
2025-05-31,22:45,24.3,60.9,335,8.0,47.5
2025-05-31,22:50,21.6,49.2,527,9.2,52.7
2025-05-31,22:55,28.6,46.1,203,2.1,28.0
2025-05-31,23:00,27.1,64.9,529,10.2,20.3
2025-05-31,23:05,21.5,48.4,738,18.3,35.4
2025-05-31,23:10,24.0,43.3,552,11.4,26.8
2025-05-31,23:15,25.2,40.6,615,4.4,42.1
2025-05-31,23:20,28.2,41.5,280,7.5,22.1
2025-05-31,23:25,20.5,63.6,230,17.0,56.2
2025-05-31,23:30,25.0,61.6,617,5.7,20.3
2025-05-31,23:35,22.3,62.4,330,2.0,43.3
2025-05-31,23:40,26.1,54.2,695,18.8,49.6
2025-05-31,23:45,27.0,68.7,523,8.3,37.5
2025-05-31,23:50,26.1,40.5,362,0.1,59.7
2025-05-31,23:55,23.4,40.9,408,6.3,42.1
2025-06-01,00:00,28.7,54.6,677,4.4,37.2
2025-06-01,00:05,29.9,44.5,526,10.0,42.2
2025-06-01,00:10,22.5,56.7,382,13.9,33.8
2025-06-01,00:15,24.3,65.9,577,15.0,36.2
2025-06-01,00:20,23.7,42.9,365,13.1,51.9
2025-06-01,00:25,27.5,67.4,423,11.8,44.1
2025-06-01,00:30,24.3,40.0,633,5.1,21.6
2025-06-01,00:35,28.0,63.1,274,13.5,55.9
2025-06-01,00:40,21.7,43.2,255,2.3,59.8
2025-06-01,00:45,20.4,65.9,448,19.3,32.1
2025-06-01,00:50,29.0,42.1,264,18.2,47.0
2025-06-01,00:55,20.7,54.1,461,17.4,22.5
2025-06-01,01:00,26.6,64.5,427,14.1,35.6
2025-06-01,01:05,29.4,66.3,249,14.9,58.2
2025-06-01,01:10,25.9,60.2,659,0.9,49.4
2025-06-01,01:15,22.4,58.1,223,2.6,37.5
2025-06-01,01:20,22.6,56.3,472,9.0,58.6
2025-06-01,01:25,29.8,61.1,280,17.6,56.8
2025-06-01,01:30,25.7,54.0,325,10.0,46.5
2025-06-01,01:35,29.8,58.0,339,5.6,21.4
2025-06-01,01:40,22.1,69.5,733,11.5,33.2
2025-06-01,01:45,24.5,40.1,215,4.1,41.1
2025-06-01,01:50,27.9,45.8,717,18.1,20.5
2025-06-01,01:55,25.2,43.2,784,17.2,41.0
2025-06-01,02:00,23.2,51.9,709,3.5,37.5
2025-06-01,02:05,25.6,60.9,313,18.8,45.8
2025-06-01,02:10,24.5,63.6,791,6.6,57.7
2025-06-01,02:15,23.8,40.4,725,11.6,39.1
2025-06-01,02:20,22.5,47.8,784,14.9,36.3
2025-06-01,02:25,25.0,62.5,530,14.0,44.4
2025-06-01,02:30,23.9,63.1,399,8.9,41.4
2025-06-01,02:35,29.0,68.7,319,11.5,52.3
2025-06-01,02:40,23.0,54.8,382,12.9,56.6
2025-06-01,02:45,27.1,47.0,644,8.2,26.7
2025-06-01,02:50,27.1,41.6,472,0.9,27.1
2025-06-01,02:55,25.9,43.6,594,13.8,24.5
2025-06-01,03:00,25.4,50.5,651,9.8,45.6
2025-06-01,03:05,22.9,63.9,483,2.7,56.3
2025-06-01,03:10,28.7,47.0,643,3.1,20.2
2025-06-01,03:15,23.3,44.3,433,11.7,37.0
2025-06-01,03:20,26.5,40.2,369,18.6,37.8
2025-06-01,03:25,29.9,47.5,350,3.7,30.6
2025-06-01,03:30,21.2,67.5,407,11.3,27.8
2025-06-01,03:35,28.9,43.5,456,5.5,25.7
2025-06-01,03:40,24.2,46.7,759,7.2,23.0
2025-06-01,03:45,29.2,43.0,507,5.7,41.4
2025-06-01,03:50,23.8,56.0,253,10.4,41.2
2025-06-01,03:55,26.2,58.2,201,12.1,31.5
2025-06-01,04:00,28.3,65.9,548,0.5,42.9
2025-06-01,04:05,27.8,42.7,676,13.4,39.0
2025-06-01,04:10,27.2,64.3,548,15.1,21.5
2025-06-01,04:15,24.0,53.2,399,10.1,55.1
2025-06-01,04:20,21.0,46.1,271,11.9,28.2
2025-06-01,04:25,24.2,61.3,442,3.6,23.3
2025-06-01,04:30,22.8,50.0,254,7.2,43.0
2025-06-01,04:35,26.4,63.2,465,19.2,54.7
2025-06-01,04:40,22.1,49.1,698,5.7,20.7
2025-06-01,04:45,24.3,49.1,449,18.1,58.3
2025-06-01,04:50,22.1,53.0,683,18.9,56.1
2025-06-01,04:55,28.4,43.7,337,2.3,32.8
2025-06-01,05:00,29.7,67.5,437,5.3,20.3
2025-06-01,05:05,29.1,48.3,692,6.4,33.0
2025-06-01,05:10,22.7,53.5,669,4.2,36.1
2025-06-01,05:15,27.7,40.2,666,2.1,57.1
2025-06-01,05:20,27.7,53.0,370,18.5,45.5
2025-06-01,05:25,29.3,43.1,272,19.9,33.2
2025-06-01,05:30,20.8,68.8,716,5.7,24.7
2025-06-01,05:35,25.9,40.4,293,18.0,53.8
2025-06-01,05:40,27.7,44.6,305,8.8,20.7
2025-06-01,05:45,27.2,68.2,590,9.1,47.7
2025-06-01,05:50,27.3,59.2,768,13.2,47.9
2025-06-01,05:55,26.9,50.7,370,9.5,26.3
2025-06-01,06:00,24.4,57.8,715,13.3,22.2
2025-06-01,06:05,26.1,63.7,409,2.6,20.9
2025-06-01,06:10,20.6,57.2,661,15.0,27.5
2025-06-01,06:15,26.9,41.5,560,8.7,47.5
2025-06-01,06:20,24.2,46.8,353,14.9,32.4
2025-06-01,06:25,29.3,45.8,657,5.4,58.2
2025-06-01,06:30,29.0,48.2,419,10.9,39.0
2025-06-01,06:35,20.5,66.3,377,5.3,48.2
2025-06-01,06:40,20.2,47.0,505,11.4,49.6
2025-06-01,06:45,26.6,47.4,316,13.6,39.4
2025-06-01,06:50,23.4,68.7,200,4.5,56.8
2025-06-01,06:55,25.6,55.3,639,7.2,46.4
2025-06-01,07:00,23.0,68.7,648,9.7,53.3
2025-06-01,07:05,28.9,68.6,309,18.0,36.1
2025-06-01,07:10,23.1,43.8,725,19.0,29.1
2025-06-01,07:15,22.4,51.3,498,16.3,31.2
2025-06-01,07:20,24.1,40.8,524,14.6,27.5
2025-06-01,07:25,24.1,48.9,663,8.2,37.7
2025-06-01,07:30,26.4,49.3,678,4.6,46.5
2025-06-01,07:35,20.5,58.0,519,16.0,45.8
2025-06-01,07:40,26.9,42.4,644,1.1,21.4
2025-06-01,07:45,27.0,44.8,538,0.9,35.7
2025-06-01,07:50,23.6,63.9,767,1.2,44.3
2025-06-01,07:55,29.8,52.0,488,3.5,40.2
2025-06-01,08:00,23.7,55.3,671,19.7,56.0
2025-06-01,08:05,23.4,48.2,605,15.4,21.5
2025-06-01,08:10,25.4,58.4,455,18.2,48.4
2025-06-01,08:15,28.6,57.1,681,2.1,54.3
2025-06-01,08:20,24.5,41.1,647,4.6,44.5
2025-06-01,08:25,21.3,64.3,762,15.6,22.0
2025-06-01,08:30,26.6,52.2,763,5.6,23.5
2025-06-01,08:35,22.2,45.8,399,0.3,52.9
2025-06-01,08:40,29.5,55.0,771,20.0,55.4
2025-06-01,08:45,22.4,47.5,665,0.4,36.7
2025-06-01,08:50,28.9,43.1,278,14.3,28.5
2025-06-01,08:55,29.5,47.6,335,8.5,44.4
2025-06-01,09:00,28.3,45.1,659,18.1,57.5
2025-06-01,09:05,22.2,54.7,473,17.2,23.6
2025-06-01,09:10,24.9,48.2,515,9.3,23.6
2025-06-01,09:15,22.7,59.5,589,4.7,44.4
2025-06-01,09:20,29.2,51.1,373,19.1,56.7
2025-06-01,09:25,26.9,61.1,455,13.8,42.7
2025-06-01,09:30,25.9,43.0,768,2.5,56.5
2025-06-01,09:35,28.8,65.2,466,1.2,28.7
2025-06-01,09:40,20.3,66.4,714,9.5,33.6
2025-06-01,09:45,27.3,54.1,302,14.1,58.9
2025-06-01,09:50,26.2,61.9,703,4.2,59.6
2025-06-01,09:55,26.3,43.3,731,6.9,28.2
