Date,Time,Temperature,Soil Temp,Humidity,Soil Humidity,Light Intensity
2025-12-13,08:05,20.4,4.2,56.2,25.3,510
2025-12-13,08:10,20.9,2.1,54.5,41.7,627
2025-12-13,08:15,26.1,4.0,57.7,42.0,315
2025-12-13,08:20,27.5,3.5,54.8,23.6,217
2025-12-13,08:25,27.1,6.3,57.8,33.4,473
2025-12-13,08:30,24.6,9.0,47.8,29.1,782
2025-12-13,08:35,22.5,18.5,48.6,31.3,744
2025-12-13,08:40,26.0,6.9,69.2,30.5,249
2025-12-13,08:45,22.6,1.6,45.2,59.7,593
2025-12-13,08:50,25.3,13.7,44.7,37.3,411
2025-12-13,08:55,22.0,17.9,61.3,24.4,375
2025-12-13,09:00,23.5,11.2,61.5,46.1,753
2025-12-13,09:05,29.4,11.3,49.1,49.6,560
2025-12-13,09:10,20.9,19.9,51.9,43.3,472
2025-12-13,09:15,21.2,16.4,47.8,51.8,765
2025-12-13,09:20,21.5,5.1,41.7,52.2,744
2025-12-13,09:25,26.6,7.0,55.1,28.2,797
2025-12-13,09:30,29.9,13.2,56.2,44.9,320
2025-12-13,09:35,22.7,8.1,59.1,43.7,591
2025-12-13,09:40,25.2,1.0,55.4,56.4,662
2025-12-13,09:45,26.8,12.0,69.3,51.1,469
2025-12-13,09:50,28.7,15.3,63.5,41.8,446
2025-12-13,09:55,29.7,7.4,54.2,36.0,330
2025-12-13,10:00,20.8,14.2,63.8,55.6,274
2025-12-13,10:05,27.1,12.2,49.3,56.7,422
2025-12-13,10:10,24.6,11.9,59.3,57.6,781
2025-12-13,10:15,20.6,12.8,63.6,21.1,424
2025-12-13,10:20,27.6,3.6,48.7,33.1,252
2025-12-13,10:25,24.7,9.5,62.2,39.6,536
2025-12-13,10:30,22.1,9.4,66.3,41.4,714
2025-12-13,10:35,29.7,6.6,42.6,40.6,762
2025-12-13,10:40,23.0,1.3,51.1,44.3,705
2025-12-13,10:45,23.4,1.2,46.4,29.2,644
2025-12-13,10:50,27.3,8.3,67.0,31.0,762
2025-12-13,10:55,29.8,4.5,68.6,34.1,695
2025-12-13,11:00,26.6,18.6,58.0,24.4,346
2025-12-13,11:05,29.4,16.5,49.0,20.3,581
2025-12-13,11:10,27.4,7.3,67.0,30.4,655
2025-12-13,11:15,27.3,15.5,65.6,28.6,470
2025-12-13,11:20,26.7,13.3,45.5,38.0,397
2025-12-13,11:25,29.9,1.2,52.9,39.8,258
2025-12-13,11:30,24.0,15.8,41.8,34.3,693
2025-12-13,11:35,21.8,0.0,43.0,44.2,241
2025-12-13,11:40,25.2,10.6,50.9,20.9,610
2025-12-13,11:45,22.9,7.6,42.3,56.0,589
2025-12-13,11:50,29.4,3.2,51.3,50.5,264
2025-12-13,11:55,23.7,13.5,40.4,34.2,760
2025-12-13,12:00,26.0,14.7,64.4,44.0,381
2025-12-13,12:05,21.7,0.4,68.5,23.4,200
2025-12-13,12:10,26.0,14.7,58.8,31.2,577
2025-12-13,12:15,20.5,0.8,48.9,43.5,302
2025-12-13,12:20,28.7,10.5,63.9,29.9,679
2025-12-13,12:25,23.4,19.4,56.4,37.8,297
2025-12-13,12:30,29.1,16.1,64.8,56.4,315
2025-12-13,12:35,28.3,15.7,53.9,35.2,450
2025-12-13,12:40,23.9,0.1,43.7,36.9,398
2025-12-13,12:45,29.9,16.5,69.6,26.9,477
2025-12-13,12:50,22.1,9.7,62.6,32.3,345
2025-12-13,12:55,28.3,4.6,67.2,59.5,637
2025-12-13,13:00,24.4,1.7,56.9,53.8,401
2025-12-13,13:05,28.4,15.7,46.7,25.4,581
2025-12-13,13:10,25.9,5.1,68.8,28.1,711
2025-12-13,13:15,24.0,5.2,62.6,35.4,325
2025-12-13,13:20,21.7,5.2,45.8,21.9,765
2025-12-13,13:25,28.0,9.2,45.1,21.2,254
2025-12-13,13:30,27.5,6.1,60.4,31.0,393
2025-12-13,13:35,20.7,10.1,62.8,36.1,590
2025-12-13,13:40,26.7,8.6,55.8,47.5,248
2025-12-13,13:45,28.2,12.0,40.4,43.9,522
2025-12-13,13:50,21.1,7.7,42.7,49.3,305
2025-12-13,13:55,25.8,8.6,69.5,37.2,571
2025-12-13,14:00,21.9,13.3,42.5,40.4,250
2025-12-13,14:05,29.5,12.0,40.8,29.8,506
2025-12-13,14:10,28.0,14.7,46.3,32.9,433
2025-12-13,14:15,25.7,18.3,62.2,59.2,461
2025-12-13,14:20,21.9,12.5,47.4,38.8,263
2025-12-13,14:25,29.5,20.0,44.0,48.8,715
2025-12-13,14:30,27.8,14.8,61.0,33.7,429
2025-12-13,14:35,25.7,2.9,64.3,28.6,741
2025-12-13,14:40,26.7,13.6,60.4,30.6,211
2025-12-13,14:45,25.7,19.1,40.6,23.9,698
2025-12-13,14:50,22.9,1.5,41.0,46.1,681
2025-12-13,14:55,20.6,19.7,54.2,25.7,731
2025-12-13,15:00,21.8,17.0,53.8,53.1,373
2025-12-13,15:05,29.6,0.8,44.1,33.4,344
2025-12-13,15:10,24.1,6.0,43.7,54.7,452
2025-12-13,15:15,24.6,17.8,67.8,36.6,239
2025-12-13,15:20,28.7,19.0,53.6,42.8,235
2025-12-13,15:25,28.2,16.5,69.5,50.3,347
2025-12-13,15:30,29.6,9.0,49.8,41.0,758
2025-12-13,15:35,28.1,3.0,58.6,34.6,509
2025-12-13,15:40,29.3,18.9,63.6,51.4,263
2025-12-13,15:45,25.7,9.6,45.6,51.5,550
2025-12-13,15:50,22.7,0.1,61.2,28.2,247
2025-12-13,15:55,29.1,7.4,61.8,39.1,478
2025-12-13,16:00,24.5,1.2,64.5,33.0,296
2025-12-13,16:05,22.3,10.6,42.2,31.2,677
2025-12-13,16:10,27.1,3.3,48.0,49.2,632
2025-12-13,16:15,26.2,9.8,42.2,37.8,704
2025-12-13,16:20,25.6,5.5,67.0,37.8,361
2025-12-13,16:25,24.3,1.9,49.8,51.0,580
2025-12-13,16:30,26.9,11.2,46.5,58.8,615
2025-12-13,16:35,25.5,15.0,49.1,27.4,315
2025-12-13,16:40,25.8,17.7,46.3,56.6,642
2025-12-13,16:45,29.4,0.1,60.3,20.3,540
2025-12-13,16:50,25.5,9.7,65.8,37.1,425
2025-12-13,16:55,29.6,6.5,55.6,45.7,786
2025-12-13,17:00,22.4,5.0,60.5,31.8,490
2025-12-13,17:05,27.6,11.0,42.2,34.1,416
2025-12-13,17:10,24.7,6.8,47.4,28.6,386
2025-12-13,17:15,28.8,7.9,68.4,22.9,210
2025-12-13,17:20,28.7,1.2,53.8,28.4,254
2025-12-13,17:25,29.1,3.7,67.9,28.9,684
2025-12-13,17:30,23.7,6.8,61.1,42.5,627
2025-12-13,17:35,29.0,8.8,60.2,24.8,292
2025-12-13,17:40,25.8,2.8,48.5,23.1,304
2025-12-13,17:45,25.4,2.1,58.5,48.8,696
2025-12-13,17:50,26.8,1.7,56.7,50.6,358
2025-12-13,17:55,24.5,14.5,49.6,36.5,498
2025-12-13,18:00,26.3,16.2,63.9,46.5,264
2025-12-13,18:05,23.5,10.8,41.6,57.8,473
2025-12-13,18:10,21.3,16.0,63.1,42.8,344
2025-12-13,18:15,20.9,4.9,64.8,50.1,605
2025-12-13,18:20,20.2,14.1,64.1,30.7,680
2025-12-13,18:25,24.5,16.3,45.3,41.9,362
2025-12-13,18:30,28.8,3.7,53.0,36.7,325
2025-12-13,18:35,25.2,3.7,51.5,26.6,378
2025-12-13,18:40,24.7,11.5,58.3,44.7,410
2025-12-13,18:45,27.0,18.3,40.4,25.7,294
2025-12-13,18:50,29.5,11.9,59.9,25.1,380
2025-12-13,18:55,21.6,12.5,60.5,33.7,617
2025-12-13,19:00,21.2,5.4,69.0,40.7,457
2025-12-13,19:05,21.6,11.5,55.7,21.7,242
2025-12-13,19:10,25.9,18.5,60.9,51.0,427
2025-12-13,19:15,20.8,11.4,67.6,40.4,491
2025-12-13,19:20,29.0,4.6,67.8,38.7,423
2025-12-13,19:25,20.5,14.2,41.9,32.6,553
2025-12-13,19:30,26.9,14.3,42.2,54.7,553
2025-12-13,19:35,28.8,12.0,41.9,20.7,251
2025-12-13,19:40,23.4,2.4,61.9,40.1,259
2025-12-13,19:45,27.4,3.2,60.5,23.7,388
2025-12-13,19:50,26.4,11.0,48.4,47.4,324
2025-12-13,19:55,25.4,8.4,64.3,32.7,422
2025-12-13,20:00,20.4,6.6,56.5,26.8,563
2025-12-13,20:05,28.3,15.9,49.6,40.3,677
2025-12-13,20:10,24.9,12.8,65.6,44.3,724
2025-12-13,20:15,22.4,0.1,69.4,51.1,505
2025-12-13,20:20,20.3,6.1,65.4,50.5,368
2025-12-13,20:25,22.2,19.2,56.0,25.8,241
2025-12-13,20:30,23.2,12.3,69.5,56.7,614
2025-12-13,20:35,23.4,3.4,67.7,47.1,210
2025-12-13,20:40,26.4,12.4,64.1,39.3,317
2025-12-13,20:45,26.2,16.7,51.5,46.3,272
2025-12-13,20:50,20.2,19.1,42.6,54.2,714
2025-12-13,20:55,25.1,15.8,64.2,57.1,682
2025-12-13,21:00,23.0,7.3,57.3,55.3,664
2025-12-13,21:05,26.6,8.0,51.4,49.7,553
2025-12-13,21:10,26.3,17.2,43.9,23.0,793
2025-12-13,21:15,21.8,8.7,48.2,47.7,373
2025-12-13,21:20,25.3,12.1,69.3,39.0,506
2025-12-13,21:25,25.0,4.6,61.3,43.6,715
2025-12-13,21:30,21.0,13.7,58.7,44.9,227
2025-12-13,21:35,20.6,11.5,58.5,42.2,339
2025-12-13,21:40,26.4,15.7,45.7,56.8,266
2025-12-13,21:45,29.1,15.9,58.5,27.5,734
2025-12-13,21:50,21.3,1.2,68.6,38.8,563
2025-12-13,21:55,21.5,12.0,53.9,38.5,601
2025-12-13,22:00,29.9,17.9,57.6,46.9,222
2025-12-13,22:05,22.5,14.1,48.8,25.9,296
2025-12-13,22:10,22.1,3.6,59.2,53.1,490
2025-12-13,22:15,26.4,12.5,64.7,44.0,464
2025-12-13,22:20,25.5,14.1,49.9,49.3,667
2025-12-13,22:25,24.4,5.2,66.3,20.1,353
2025-12-13,22:30,20.2,12.9,48.2,28.3,614
2025-12-13,22:35,27.7,17.2,44.9,37.8,249
2025-12-13,22:40,24.7,7.9,63.2,42.0,536
2025-12-13,22:45,27.1,14.0,65.8,24.5,312
2025-12-13,22:50,24.3,2.7,49.2,38.1,458
2025-12-13,22:55,24.4,9.0,52.5,56.0,738
2025-12-13,23:00,23.1,2.9,64.2,59.4,749
2025-12-13,23:05,23.2,10.8,55.6,38.0,511
2025-12-13,23:10,20.8,18.3,53.4,32.9,398
2025-12-13,23:15,22.4,16.9,61.9,47.5,503
2025-12-13,23:20,24.5,3.2,46.4,29.7,555
2025-12-13,23:25,26.4,1.7,67.8,56.7,795
2025-12-13,23:30,27.7,3.9,50.5,41.1,389
2025-12-13,23:35,23.5,3.6,67.6,39.7,317
2025-12-13,23:40,20.9,11.0,51.4,38.8,562
2025-12-13,23:45,22.2,0.6,52.9,37.2,254
2025-12-13,23:50,29.9,3.9,63.1,27.7,212
2025-12-13,23:55,21.9,17.9,58.1,43.0,222
2025-12-14,00:00,21.4,17.8,60.9,31.3,367
2025-12-14,00:05,22.7,4.4,45.6,31.5,579
2025-12-14,00:10,21.8,14.7,45.5,44.3,366
2025-12-14,00:15,23.5,8.4,68.0,22.4,632
2025-12-14,00:20,20.9,1.5,49.0,36.7,791
2025-12-14,00:25,24.5,13.2,47.9,48.5,423
2025-12-14,00:30,26.8,9.5,40.8,57.3,250
2025-12-14,00:35,25.7,12.4,55.3,21.6,249
2025-12-14,00:40,28.4,6.1,47.6,28.0,430
2025-12-14,00:45,26.1,18.5,59.9,29.5,428
2025-12-14,00:50,20.3,18.1,53.2,44.8,695
2025-12-14,00:55,27.1,16.0,62.2,56.2,290
2025-12-14,01:00,25.6,10.5,52.1,21.2,460
2025-12-14,01:05,23.2,12.3,64.6,49.1,633
2025-12-14,01:10,26.9,0.7,58.5,49.0,736
2025-12-14,01:15,24.7,5.5,49.9,27.5,614
2025-12-14,01:20,29.0,1.4,52.7,21.7,794
2025-12-14,01:25,21.1,11.5,58.8,26.6,724
2025-12-14,01:30,29.6,5.3,69.3,52.9,235
2025-12-14,01:35,29.9,16.6,62.7,42.3,229
2025-12-14,01:40,29.7,11.9,44.5,51.7,652
2025-12-14,01:45,29.1,16.2,57.2,56.3,546
2025-12-14,01:50,28.6,11.7,50.9,42.6,305
2025-12-14,01:55,27.0,5.5,62.2,44.0,446
2025-12-14,02:00,27.2,13.7,60.5,30.0,663
2025-12-14,02:05,29.4,16.1,54.7,59.3,363
2025-12-14,02:10,28.7,16.8,63.8,40.3,604
2025-12-14,02:15,23.6,10.4,66.9,28.1,313
2025-12-14,02:20,25.0,10.4,52.1,41.1,568
2025-12-14,02:25,24.1,11.4,46.4,27.8,791
2025-12-14,02:30,21.2,3.4,61.0,39.2,263
2025-12-14,02:35,21.5,2.8,48.8,26.4,767
2025-12-14,02:40,27.3,18.0,42.3,46.3,485
2025-12-14,02:45,27.9,5.6,43.4,56.7,221
2025-12-14,02:50,28.8,16.8,51.7,29.1,611
2025-12-14,02:55,23.6,13.5,42.5,49.7,603
2025-12-14,03:00,28.2,10.0,40.4,42.7,728
2025-12-14,03:05,25.1,1.7,44.5,49.5,431
2025-12-14,03:10,29.4,12.9,48.1,50.1,542
2025-12-14,03:15,21.0,12.1,45.8,38.6,409
2025-12-14,03:20,24.3,19.1,65.2,20.3,451
2025-12-14,03:25,28.7,10.3,65.5,55.6,348
2025-12-14,03:30,22.2,8.9,47.9,36.3,379
2025-12-14,03:35,21.6,12.4,47.7,28.6,681
2025-12-14,03:40,29.0,7.7,58.0,21.6,490
2025-12-14,03:45,26.6,17.3,52.4,40.6,708
2025-12-14,03:50,26.4,15.1,62.3,24.0,305
2025-12-14,03:55,22.7,18.9,65.5,32.5,242
2025-12-14,04:00,22.8,9.8,63.0,47.3,322
2025-12-14,04:05,24.3,5.7,61.0,34.3,598
2025-12-14,04:10,28.5,18.3,49.4,36.4,347
2025-12-14,04:15,21.5,1.4,64.3,36.2,440
2025-12-14,04:20,26.3,16.4,42.2,40.4,789
2025-12-14,04:25,27.3,2.1,57.7,50.3,524
2025-12-14,04:30,21.3,11.0,57.1,38.6,226
2025-12-14,04:35,28.2,4.6,65.9,29.2,245
2025-12-14,04:40,27.9,19.0,43.8,53.9,408
2025-12-14,04:45,24.4,2.9,47.9,28.8,545
2025-12-14,04:50,29.8,15.8,64.9,31.4,314
2025-12-14,04:55,21.0,1.0,40.6,26.3,562
2025-12-14,05:00,25.0,0.0,57.3,20.5,270
2025-12-14,05:05,22.6,15.1,45.9,32.4,479
2025-12-14,05:10,23.6,15.0,45.3,54.1,610
2025-12-14,05:15,22.6,1.9,52.1,45.9,548
2025-12-14,05:20,29.5,3.7,61.0,31.9,654
2025-12-14,05:25,28.5,6.2,60.6,33.2,708
2025-12-14,05:30,27.9,10.4,49.5,45.9,520
2025-12-14,05:35,26.1,5.9,45.1,48.2,287
2025-12-14,05:40,23.2,9.1,53.3,24.1,346
2025-12-14,05:45,25.8,3.4,68.1,46.5,436
2025-12-14,05:50,23.5,13.5,53.3,20.3,285
2025-12-14,05:55,26.2,11.6,64.2,38.5,310
2025-12-14,06:00,27.5,7.5,65.2,53.6,710
2025-12-14,06:05,26.3,17.5,60.7,34.3,766
2025-12-14,06:10,20.4,6.6,40.8,40.3,296
2025-12-14,06:15,27.6,19.5,60.0,59.4,597
2025-12-14,06:20,30.0,11.5,53.3,53.6,427
2025-12-14,06:25,20.6,3.9,61.8,57.4,455
2025-12-14,06:30,22.9,6.4,63.5,45.0,245
2025-12-14,06:35,28.9,15.0,67.2,38.0,453
2025-12-14,06:40,21.8,5.4,49.6,28.5,438
2025-12-14,06:45,23.0,14.5,59.5,38.0,545
2025-12-14,06:50,24.4,18.8,46.3,27.2,352
2025-12-14,06:55,21.3,2.8,68.0,24.7,527
2025-12-14,07:00,21.7,19.6,68.6,21.8,390
2025-12-14,07:05,29.2,13.1,44.3,56.8,753
2025-12-14,07:10,27.6,16.4,40.2,25.6,736
2025-12-14,07:15,26.2,17.6,54.2,43.8,277
2025-12-14,07:20,27.5,5.5,40.1,41.0,745
2025-12-14,07:25,28.2,7.3,55.2,28.8,205
2025-12-14,07:30,22.9,18.3,49.7,47.0,398
2025-12-14,07:35,25.7,14.4,48.7,27.4,302
2025-12-14,07:40,26.1,13.9,45.4,42.4,314
2025-12-14,07:45,24.7,6.3,64.2,42.3,410
2025-12-14,07:50,29.3,18.0,48.7,52.4,294
2025-12-14,07:55,29.8,15.9,69.4,50.3,501
2025-12-14,08:00,27.7,9.4,64.8,25.1,207
2025-12-14,08:05,27.9,19.0,51.1,20.5,611
2025-12-14,08:10,24.7,6.2,55.5,44.0,514
2025-12-14,08:15,23.7,0.4,61.3,34.6,635
2025-12-14,08:20,26.2,4.1,54.4,28.1,357
2025-12-14,08:25,26.5,15.4,67.2,58.6,278
2025-12-14,08:30,22.4,5.3,53.5,51.1,680
2025-12-14,08:35,27.0,4.2,66.4,47.2,596
2025-12-14,08:40,29.3,5.4,45.7,22.5,533
2025-12-14,08:45,21.6,11.7,59.8,32.0,624
2025-12-14,08:50,29.9,9.8,56.4,40.1,442
2025-12-14,08:55,24.4,8.2,64.7,24.4,287
2025-12-14,09:00,28.2,14.6,60.0,43.8,735
2025-12-14,09:05,28.3,16.8,50.3,54.5,699
2025-12-14,09:10,22.2,9.9,62.3,30.0,304
2025-12-14,09:15,22.7,1.6,62.3,21.6,428
2025-12-14,09:20,25.9,10.6,45.1,43.1,586
2025-12-14,09:25,30.0,10.2,64.3,51.5,565
2025-12-14,09:30,25.7,18.9,59.6,26.7,314
2025-12-14,09:35,21.7,14.3,56.1,29.5,579
2025-12-14,09:40,29.3,0.0,46.3,51.3,254
2025-12-14,09:45,23.4,2.4,54.2,21.6,516
2025-12-14,09:50,20.4,5.7,60.9,57.9,776
2025-12-14,09:55,26.7,7.7,67.9,56.5,403
2025-12-14,10:00,28.7,4.6,51.5,55.9,662
2025-12-14,10:05,22.4,7.5,54.9,26.8,377
2025-12-14,10:10,24.6,12.3,60.7,56.0,563
2025-12-14,10:15,24.1,2.7,66.6,33.6,676
2025-12-14,10:20,27.0,1.1,45.5,32.2,298
2025-12-14,10:25,26.0,11.8,57.7,52.9,244
2025-12-14,10:30,28.1,4.6,58.4,50.9,522
2025-12-14,10:35,29.4,18.1,66.0,39.8,607
2025-12-14,10:40,24.1,18.3,41.7,54.5,534
2025-12-14,10:45,28.4,15.8,69.3,32.3,471
2025-12-14,10:50,23.5,13.5,44.2,35.5,584
2025-12-14,10:55,25.5,5.4,47.7,42.1,695
2025-12-14,11:00,22.2,3.5,62.4,34.1,588
2025-12-14,11:05,25.2,5.5,60.7,31.5,470
2025-12-14,11:10,21.0,13.6,63.9,28.3,765
2025-12-14,11:15,24.4,0.6,54.8,44.4,738
2025-12-14,11:20,21.7,7.4,42.0,40.1,594
2025-12-14,11:25,30.0,5.4,49.2,41.5,593
2025-12-14,11:30,27.5,12.9,55.3,20.3,772
2025-12-14,11:35,26.0,16.2,50.8,41.3,299
2025-12-14,11:40,23.2,16.5,61.8,36.4,680
2025-12-14,11:45,20.3,15.9,61.5,35.9,301
2025-12-14,11:50,27.2,3.1,48.3,47.8,584
2025-12-14,11:55,26.6,11.3,61.2,40.2,276
2025-12-14,12:00,22.6,17.7,45.9,58.3,596
2025-12-14,12:05,22.4,14.4,68.5,58.7,554
2025-12-14,12:10,22.1,7.9,69.1,25.2,483
2025-12-14,12:15,22.7,1.2,45.5,25.8,519
2025-12-14,12:20,22.7,12.1,55.1,56.2,529
2025-12-14,12:25,27.7,18.2,42.1,37.1,263
2025-12-14,12:30,29.4,17.7,41.1,49.2,723
2025-12-14,12:35,20.8,0.1,55.1,40.3,624
2025-12-14,12:40,20.5,12.2,64.0,26.4,244
2025-12-14,12:45,20.1,4.9,67.5,42.0,359
2025-12-14,12:50,22.2,1.2,40.7,52.1,347
2025-12-14,12:55,22.0,19.7,40.2,25.2,214
2025-12-14,13:00,21.1,18.2,40.6,48.7,251
2025-12-14,13:05,24.8,7.8,69.5,53.1,423
2025-12-14,13:10,21.4,4.7,41.0,32.3,512
2025-12-14,13:15,23.0,3.7,58.8,43.3,291
2025-12-14,13:20,21.4,1.5,43.3,22.7,726
2025-12-14,13:25,24.6,19.8,59.6,20.2,268
2025-12-14,13:30,24.6,19.4,47.3,38.6,539
2025-12-14,13:35,24.0,2.6,64.1,50.3,442
2025-12-14,13:40,27.6,13.5,57.5,29.2,499
2025-12-14,13:45,27.3,8.5,55.7,33.6,634
2025-12-14,13:50,20.7,4.7,69.2,44.8,381
2025-12-14,13:55,24.2,16.3,48.5,45.9,788
2025-12-14,14:00,29.0,16.2,69.8,23.3,745
2025-12-14,14:05,28.1,18.6,64.9,51.2,200
2025-12-14,14:10,22.4,1.3,61.9,29.7,619
2025-12-14,14:15,22.1,18.4,58.0,32.1,791
2025-12-14,14:20,26.8,12.6,49.8,39.0,650
2025-12-14,14:25,29.0,7.7,64.6,57.6,435
2025-12-14,14:30,23.7,3.8,46.6,30.7,339
2025-12-14,14:35,29.6,4.7,42.7,49.5,564
2025-12-14,14:40,20.2,1.1,56.0,38.4,341
2025-12-14,14:45,23.7,19.1,44.8,36.0,314
2025-12-14,14:50,22.0,10.1,41.4,43.3,699
2025-12-14,14:55,25.6,15.6,53.7,31.9,253
2025-12-14,15:00,21.8,12.3,65.3,27.5,704
2025-12-14,15:05,24.2,10.3,47.2,31.3,593
2025-12-14,15:10,23.5,8.6,56.1,34.3,607
2025-12-14,15:15,29.4,16.7,47.6,51.2,200
2025-12-14,15:20,26.6,7.1,68.4,55.1,450
2025-12-14,15:25,25.4,11.3,61.7,20.0,485
2025-12-14,15:30,27.6,7.1,62.9,38.2,736
2025-12-14,15:35,26.4,2.8,51.4,26.0,647
2025-12-14,15:40,28.9,19.8,59.4,43.9,322
2025-12-14,15:45,27.3,9.1,58.5,38.5,552
2025-12-14,15:50,25.4,12.8,47.8,40.5,438
2025-12-14,15:55,24.8,2.7,57.5,40.0,689
2025-12-14,16:00,27.3,8.1,47.2,39.7,325
2025-12-14,16:05,25.1,0.5,64.3,36.5,762
2025-12-14,16:10,26.5,6.7,57.3,58.4,424
2025-12-14,16:15,22.0,19.6,58.2,42.1,294
2025-12-14,16:20,23.8,6.7,65.1,51.9,230
2025-12-14,16:25,25.4,6.4,59.7,26.9,670
2025-12-14,16:30,21.5,2.9,51.0,42.6,304
2025-12-14,16:35,24.5,7.7,55.0,48.9,702
2025-12-14,16:40,21.9,19.8,61.3,51.5,622
2025-12-14,16:45,23.2,13.3,44.3,54.3,443
2025-12-14,16:50,23.6,19.0,57.1,42.6,693
2025-12-14,16:55,27.5,11.6,51.0,22.6,447
2025-12-14,17:00,21.0,14.4,61.9,41.3,768
2025-12-14,17:05,20.2,17.3,59.8,35.2,436
2025-12-14,17:10,26.7,16.7,62.0,26.4,732
2025-12-14,17:15,22.0,18.1,49.7,28.9,598
2025-12-14,17:20,20.6,5.5,67.1,20.3,664
2025-12-14,17:25,21.1,19.4,66.3,60.0,282
2025-12-14,17:30,28.2,7.0,47.9,44.3,465
2025-12-14,17:35,28.0,12.4,68.2,30.8,691
2025-12-14,17:40,25.3,7.2,41.5,27.2,460
2025-12-14,17:45,27.8,18.6,62.5,37.8,495
2025-12-14,17:50,23.7,11.2,55.7,57.5,791
2025-12-14,17:55,29.5,17.9,66.0,54.9,370
2025-12-14,18:00,22.1,17.8,58.9,25.1,638
2025-12-14,18:05,24.3,10.6,65.3,51.4,493
2025-12-14,18:10,25.2,14.0,43.0,55.8,536
2025-12-14,18:15,26.5,4.8,59.4,36.4,531
2025-12-14,18:20,25.9,15.7,40.9,37.9,264
2025-12-14,18:25,20.4,2.2,40.5,58.7,596
2025-12-14,18:30,28.4,5.6,61.9,33.1,529
2025-12-14,18:35,28.9,12.9,40.2,23.0,271
2025-12-14,18:40,25.8,18.0,64.1,58.9,710
2025-12-14,18:45,20.1,4.0,69.0,24.8,643
2025-12-14,18:50,21.4,10.3,67.4,57.0,393
2025-12-14,18:55,23.7,4.8,40.2,57.2,758
2025-12-14,19:00,20.2,1.6,45.1,25.0,502
2025-12-14,19:05,23.3,6.2,57.9,27.3,382
2025-12-14,19:10,23.9,0.6,68.5,31.1,618
2025-12-14,19:15,27.4,13.7,55.9,49.9,481
2025-12-14,19:20,26.4,9.3,51.7,44.6,223
2025-12-14,19:25,27.4,10.8,57.5,54.3,571
2025-12-14,19:30,22.2,7.4,42.6,42.1,692
2025-12-14,19:35,26.6,6.0,69.7,29.7,618
2025-12-14,19:40,23.4,1.2,54.7,45.6,798
2025-12-14,19:45,23.9,15.5,57.0,58.0,579
2025-12-14,19:50,22.8,0.2,59.8,42.2,331
2025-12-14,19:55,23.2,1.4,67.4,56.0,613
2025-12-14,20:00,25.3,17.4,58.3,44.4,727
2025-12-14,20:05,25.2,7.4,41.6,53.3,734
2025-12-14,20:10,21.9,13.3,63.6,21.4,733
2025-12-14,20:15,23.4,14.0,67.4,31.3,584
2025-12-14,20:20,27.7,11.7,42.6,38.7,359
2025-12-14,20:25,28.4,4.7,56.3,45.0,731
2025-12-14,20:30,24.2,3.4,59.3,59.8,710
2025-12-14,20:35,26.2,9.6,44.1,35.7,489
2025-12-14,20:40,28.1,1.4,55.3,30.4,304
2025-12-14,20:45,27.7,10.6,43.8,27.5,631
2025-12-14,20:50,24.3,16.1,41.8,22.7,738
2025-12-14,20:55,20.7,18.8,57.3,36.9,663
2025-12-14,21:00,24.5,9.2,67.9,27.7,619
2025-12-14,21:05,24.3,7.4,52.2,23.5,498
2025-12-14,21:10,23.4,14.7,65.4,30.0,782
2025-12-14,21:15,21.5,14.8,40.0,26.1,670
2025-12-14,21:20,20.1,13.4,57.2,47.0,503
2025-12-14,21:25,29.7,4.4,56.4,47.1,569
2025-12-14,21:30,23.3,0.2,62.9,45.0,211
2025-12-14,21:35,22.2,16.6,66.7,58.7,722
2025-12-14,21:40,22.9,18.4,62.0,34.2,363
2025-12-14,21:45,21.6,7.4,49.0,21.1,434
2025-12-14,21:50,23.9,14.0,51.6,33.1,520
2025-12-14,21:55,27.3,19.1,52.8,24.4,762
2025-12-14,22:00,22.1,1.2,67.0,30.8,331
2025-12-14,22:05,21.2,0.3,46.2,40.3,338
2025-12-14,22:10,23.1,15.1,40.2,20.6,245
2025-12-14,22:15,28.0,16.4,56.4,36.7,221
2025-12-14,22:20,25.8,11.0,61.7,35.4,255
2025-12-14,22:25,29.4,6.4,44.1,44.8,626
2025-12-14,22:30,25.0,4.2,68.3,42.1,358
2025-12-14,22:35,24.2,17.0,58.2,34.7,531
2025-12-14,22:40,23.2,0.5,69.0,36.0,373
2025-12-14,22:45,26.5,19.9,61.6,59.8,461
2025-12-14,22:50,26.9,5.9,62.5,34.9,750
2025-12-14,22:55,28.5,14.6,66.2,48.7,737
2025-12-14,23:00,25.9,3.8,44.3,56.6,470
2025-12-14,23:05,22.9,14.7,48.5,25.5,652
2025-12-14,23:10,29.7,8.1,62.4,45.1,543
2025-12-14,23:15,28.8,18.2,40.4,48.4,772
2025-12-14,23:20,23.5,13.0,48.3,36.1,568
2025-12-14,23:25,23.3,11.7,63.3,30.8,704
2025-12-14,23:30,28.7,14.3,56.2,51.4,488
2025-12-14,23:35,25.8,10.2,52.1,29.7,737
2025-12-14,23:40,23.5,19.9,65.2,21.6,529
2025-12-14,23:45,28.8,12.8,53.4,38.5,517
2025-12-14,23:50,29.1,2.2,44.5,35.1,672
2025-12-14,23:55,21.9,17.1,46.4,34.0,788
2025-12-15,00:00,20.1,0.7,47.0,45.0,503
2025-12-15,00:05,26.3,0.5,62.3,42.4,339
